scenario_id,seed,method,selected_idx,regret,exact,selected_set
F01,0,standard_GP,43,0.0,1,17;189;171;100;66;177;183;0;50;54;27;36;95;90;39;73;57;43;105;76
F01,0,guarded_GP,43,0.0,1,0;171;189;45;54;42;43;41;97;180;80;90;20;22;87;61;47;91;140;31
F01,0,residual_GP,43,0.0,1,17;189;171;100;66;177;183;0;43;59;65;36;27;62;40;44;47;90;42;21
F01,0,DR_BGS,43,0.0,1,0;171;189;45;54;42;43;41;16;84;20;90;68;38;62;35;59;78;44;65
F01,1,standard_GP,44,0.0,0,155;0;189;44;146;45;14;82;40;77;91;74;27;21;177;104;30;57;51;54
F01,1,guarded_GP,43,0.0,1,0;171;189;45;54;42;43;41;97;180;80;90;20;22;87;61;47;91;140;31
F01,1,residual_GP,43,0.0,1,155;0;189;44;146;45;14;82;40;21;65;62;34;78;47;50;31;54;58;43
F01,1,DR_BGS,43,0.0,1,0;171;189;45;54;42;43;41;16;84;20;90;68;38;62;35;59;78;44;65
F01,2,standard_GP,44,0.0,0,185;0;120;44;143;29;90;82;33;55;74;48;174;65;20;51;189;79;115;35
F01,2,guarded_GP,43,0.0,1,0;171;189;45;54;42;43;41;97;180;80;90;20;22;87;61;47;91;140;31
F01,2,residual_GP,44,0.0,0,185;0;120;44;143;29;90;82;26;50;55;64;48;52;35;15;54;40;42;41
F01,2,DR_BGS,43,0.0,1,0;171;189;45;54;42;43;41;16;84;20;90;68;38;62;35;59;78;44;65
F01,3,standard_GP,41,0.0,0,136;189;0;54;180;37;118;96;41;66;87;20;58;35;77;175;61;21;24;93
F01,3,guarded_GP,43,0.0,1,0;171;189;45;54;42;43;41;97;180;80;90;20;22;87;61;47;91;140;31
F01,3,residual_GP,44,0.0,0,136;189;0;54;180;37;118;96;26;50;15;66;35;58;74;77;39;52;41;44
F01,3,DR_BGS,43,0.0,1,0;171;189;45;54;42;43;41;16;84;20;90;68;38;62;35;59;78;44;65
F01,4,standard_GP,51,0.0,0,32;189;171;129;0;78;54;119;71;36;77;35;177;57;74;51;183;108;14;22
F01,4,guarded_GP,43,0.0,1,0;171;189;45;54;42;43;41;97;180;80;90;20;22;87;61;47;91;140;31
F01,4,residual_GP,44,0.0,0,32;189;171;129;0;78;54;119;28;71;35;47;77;51;17;74;45;49;44;69
F01,4,DR_BGS,43,0.0,1,0;171;189;45;54;42;43;41;16;84;20;90;68;38;62;35;59;78;44;65
F03,0,standard_GP,34,0.04294869646711975,0,17;189;171;100;66;177;183;0;34;60;54;20;28;44;6;39;77;35;52;95
F03,0,guarded_GP,23,0.0,1,0;171;189;45;54;23;24;22;71;27;115;9;177;10;91;39;14;44;65;42
F03,0,residual_GP,24,0.0,0,17;189;171;100;66;177;183;0;25;22;24;27;21;26;15;19;32;28;16;13
F03,0,DR_BGS,23,0.0,1,0;171;189;45;54;23;24;22;27;15;33;20;49;44;13;28;35;52;31;10
F03,1,standard_GP,35,0.07219697300533622,0,155;0;189;44;146;45;14;82;15;40;65;27;78;62;5;28;6;30;35;47
F03,1,guarded_GP,23,0.0,1,0;171;189;45;54;23;24;22;71;27;115;9;177;10;91;39;14;44;65;42
F03,1,residual_GP,34,0.04294869646711975,0,155;0;189;44;146;45;14;82;22;27;21;32;15;35;34;43;20;53;52;36
F03,1,DR_BGS,23,0.0,1,0;171;189;45;54;23;24;22;27;15;33;20;49;44;13;28;35;52;31;10
F03,2,standard_GP,24,0.0,0,185;0;120;44;143;29;90;82;20;10;45;40;62;35;174;9;28;24;38;27
F03,2,guarded_GP,23,0.0,1,0;171;189;45;54;23;24;22;71;27;115;9;177;10;91;39;14;44;65;42
F03,2,residual_GP,16,0.040493727531153045,0,185;0;120;44;143;29;90;82;25;21;26;16;18;27;15;28;31;35;20;36
F03,2,DR_BGS,23,0.0,1,0;171;189;45;54;23;24;22;27;15;33;20;49;44;13;28;35;52;31;10
F03,3,standard_GP,24,0.0,0,136;189;0;54;180;37;118;96;27;10;50;66;74;9;44;24;14;175;39;65
F03,3,guarded_GP,23,0.0,1,0;171;189;45;54;23;24;22;71;27;115;9;177;10;91;39;14;44;65;42
F03,3,residual_GP,16,0.040493727531153045,0,136;189;0;54;180;37;118;96;26;16;27;21;18;15;35;41;20;44;51;36
F03,3,DR_BGS,23,0.0,1,0;171;189;45;54;23;24;22;27;15;33;20;49;44;13;28;35;52;31;10
F03,4,standard_GP,35,0.07219697300533622,0,32;189;171;129;0;78;54;119;72;15;9;35;20;36;176;65;6;44;57;5
F03,4,guarded_GP,23,0.0,1,0;171;189;45;54;23;24;22;71;27;115;9;177;10;91;39;14;44;65;42
F03,4,residual_GP,35,0.07219697300533622,0,32;189;171;129;0;78;54;119;21;27;15;35;14;44;43;36;51;28;10;20
